date,exdate,strike_price,cp_flag,option_price
2021-05-14,2021-05-19,31.0,P,10.1
2021-05-14,2021-05-19,32.0,C,0.01
2021-05-14,2021-05-19,32.0,P,11.1
2021-05-14,2021-05-19,33.0,C,0.01
2021-05-14,2021-05-19,33.0,P,12.1
2021-05-14,2021-05-19,34.0,C,0.01
2021-05-14,2021-05-19,34.0,P,13.1
2021-05-14,2021-05-19,35.0,C,0.01
2021-05-14,2021-05-19,35.0,P,14.1
2021-05-14,2021-05-19,36.0,C,0.01
2021-05-14,2021-05-19,36.0,P,15.1
2021-05-14,2021-06-16,6.4,C,14.5
2021-05-14,2021-06-16,6.4,P,0.01
2021-05-14,2021-06-16,6.8,C,14.1
2021-05-14,2021-06-16,6.8,P,0.01
2021-05-14,2021-06-16,7.2,C,13.7
2021-05-14,2021-06-16,7.2,P,0.01
2021-05-14,2021-06-16,7.6,C,13.3
2021-05-14,2021-06-16,7.6,P,0.01
2021-05-14,2021-06-16,8.0,C,12.9
2021-05-14,2021-06-16,8.0,P,0.01
2021-05-14,2021-06-16,8.4,C,12.5
2021-05-14,2021-06-16,8.4,P,0.01
2021-05-14,2021-06-16,8.8,C,12.1
2021-05-14,2021-06-16,8.8,P,0.01
2021-05-14,2021-06-16,9.2,C,11.7
2021-05-14,2021-06-16,9.2,P,0.01
2021-05-14,2021-06-16,9.6,C,11.3
2021-05-14,2021-06-16,9.6,P,0.01
2021-05-14,2021-06-16,10.0,C,10.95
2021-05-14,2021-06-16,10.0,P,0.01
2021-05-14,2021-06-16,11.0,C,9.95
2021-05-14,2021-06-16,11.0,P,0.01
2021-05-14,2021-06-16,12.0,C,9.0
2021-05-14,2021-06-16,12.0,P,0.01
2021-05-14,2021-06-16,13.0,C,8.1
2021-05-14,2021-06-16,13.0,P,0.03
2021-05-14,2021-06-16,14.0,C,7.25
2021-05-14,2021-06-16,14.0,P,0.06
2021-05-14,2021-06-16,15.0,C,6.4
2021-05-14,2021-06-16,15.0,P,0.13
2021-05-14,2021-06-16,16.0,C,5.65
2021-05-14,2021-06-16,16.0,P,0.25
2021-05-14,2021-06-16,17.0,C,4.96
2021-05-14,2021-06-16,17.0,P,0.43
2021-05-14,2021-06-16,17.5,C,4.63
2021-05-14,2021-06-16,17.5,P,0.55
2021-05-14,2021-06-16,18.0,C,4.32
2021-05-14,2021-06-16,18.0,P,0.69
2021-05-14,2021-06-16,18.5,C,4.03
2021-05-14,2021-06-16,18.5,P,0.84
2021-05-14,2021-06-16,19.0,C,3.75
2021-05-14,2021-06-16,19.0,P,1.02
2021-05-14,2021-06-16,19.5,C,3.48
2021-05-14,2021-06-16,19.5,P,1.23
2021-05-14,2021-06-16,20.0,C,3.23
2021-05-14,2021-06-16,20.0,P,1.45
2021-05-14,2021-06-16,20.5,C,3.0
2021-05-14,2021-06-16,20.5,P,1.69
2021-05-14,2021-06-16,21.0,C,2.78
2021-05-14,2021-06-16,21.0,P,1.96
2021-05-14,2021-06-16,21.5,C,2.57
2021-05-14,2021-06-16,21.5,P,2.25
2021-05-14,2021-06-16,22.0,C,2.37
2021-05-14,2021-06-16,22.0,P,2.55
2021-05-14,2021-06-16,22.5,C,2.19
2021-05-14,2021-06-16,22.5,P,2.88
2021-05-14,2021-06-16,23.0,C,2.02
2021-05-14,2021-06-16,23.0,P,3.22
2021-05-14,2021-06-16,23.5,C,1.87
2021-05-14,2021-06-16,23.5,P,3.58
2021-05-14,2021-06-16,24.0,C,1.72
2021-05-14,2021-06-16,24.0,P,3.95
2021-05-14,2021-06-16,24.5,C,1.59
2021-05-14,2021-06-16,24.5,P,4.34
2021-05-14,2021-06-16,25.0,C,1.46
2021-05-14,2021-06-16,25.0,P,4.74
2021-05-14,2021-06-16,26.0,C,1.23
2021-05-14,2021-06-16,26.0,P,5.6
2021-05-14,2021-06-16,27.0,C,1.04
2021-05-14,2021-06-16,27.0,P,6.45
2021-05-14,2021-06-16,28.0,C,0.88
2021-05-14,2021-06-16,28.0,P,7.35
2021-05-14,2021-06-16,29.0,C,0.74
2021-05-14,2021-06-16,29.0,P,8.3
2021-05-14,2021-06-16,30.0,C,0.62
2021-05-14,2021-06-16,30.0,P,9.25
2021-05-14,2021-06-16,31.0,C,0.52
2021-05-14,2021-06-16,31.0,P,10.2
2021-05-14,2021-06-16,32.0,C,0.43
2021-05-14,2021-06-16,32.0,P,11.15
2021-05-14,2021-06-16,33.0,C,0.36
2021-05-14,2021-06-16,33.0,P,12.15
2021-05-14,2021-06-16,34.0,C,0.3
2021-05-14,2021-06-16,34.0,P,13.1
2021-05-14,2021-06-16,35.0,C,0.25
2021-05-14,2021-06-16,35.0,P,14.1
2021-05-14,2021-06-16,36.0,C,0.21
2021-05-14,2021-06-16,36.0,P,15.1
2021-05-14,2021-09-15,7.6,C,13.55
2021-05-14,2021-09-15,7.6,P,0.03
2021-05-14,2021-09-15,8.0,C,13.2
2021-05-14,2021-09-15,8.0,P,0.04
2021-05-14,2021-09-15,8.4,C,12.85
2021-05-14,2021-09-15,8.4,P,0.05
2021-05-14,2021-09-15,8.8,C,12.55
2021-05-14,2021-09-15,8.8,P,0.07
2021-05-14,2021-09-15,9.2,C,12.2
2021-05-14,2021-09-15,9.2,P,0.09
2021-05-14,2021-09-15,9.6,C,11.9
2021-05-14,2021-09-15,9.6,P,0.11
2021-05-14,2021-09-15,10.0,C,11.55
2021-05-14,2021-09-15,10.0,P,0.14
2021-05-14,2021-09-15,11.0,C,10.8
2021-05-14,2021-09-15,11.0,P,0.24
2021-05-14,2021-09-15,12.0,C,10.1
2021-05-14,2021-09-15,12.0,P,0.38
2021-05-14,2021-09-15,13.0,C,9.45
2021-05-14,2021-09-15,13.0,P,0.57
2021-05-14,2021-09-15,14.0,C,8.8
2021-05-14,2021-09-15,14.0,P,0.8
2021-05-14,2021-09-15,15.0,C,8.25
2021-05-14,2021-09-15,15.0,P,1.08
2021-05-14,2021-09-15,16.0,C,7.7
2021-05-14,2021-09-15,16.0,P,1.41
2021-05-14,2021-09-15,17.0,C,7.2
2021-05-14,2021-09-15,17.0,P,1.79
2021-05-14,2021-09-15,18.0,C,6.7
2021-05-14,2021-09-15,18.0,P,2.23
2021-05-14,2021-09-15,19.0,C,6.3
2021-05-14,2021-09-15,19.0,P,2.71
2021-05-14,2021-09-15,20.0,C,5.9
2021-05-14,2021-09-15,20.0,P,3.24
2021-05-14,2021-09-15,21.0,C,5.5
2021-05-14,2021-09-15,21.0,P,3.81
2021-05-14,2021-09-15,22.0,C,5.15
2021-05-14,2021-09-15,22.0,P,4.42
2021-05-14,2021-09-15,23.0,C,4.82
2021-05-14,2021-09-15,23.0,P,5.05
2021-05-14,2021-09-15,24.0,C,4.51
2021-05-14,2021-09-15,24.0,P,5.75
2021-05-14,2021-09-15,25.0,C,4.23
2021-05-14,2021-09-15,25.0,P,6.45
2021-05-14,2021-09-15,26.0,C,3.96
2021-05-14,2021-09-15,26.0,P,7.2
2021-05-14,2021-09-15,28.0,C,3.49
2021-05-14,2021-09-15,28.0,P,8.75
2021-05-14,2021-09-15,30.0,C,3.08
2021-05-14,2021-09-15,30.0,P,10.4
2021-05-14,2021-09-15,32.0,C,2.72
2021-05-14,2021-09-15,32.0,P,12.15
2021-05-14,2021-09-15,34.0,C,2.41
2021-05-14,2021-09-15,34.0,P,13.9
2021-05-14,2021-09-15,36.0,C,2.14
2021-05-14,2021-09-15,36.0,P,15.7
2021-05-14,2021-12-15,10.0,C,12.3
2021-05-14,2021-12-15,10.0,P,0.43
2021-05-14,2021-12-15,11.0,C,11.65
2021-05-14,2021-12-15,11.0,P,0.63
2021-05-14,2021-12-15,12.0,C,11.05
2021-05-14,2021-12-15,12.0,P,0.86
2021-05-14,2021-12-15,13.0,C,10.5
2021-05-14,2021-12-15,13.0,P,1.15
2021-05-14,2021-12-15,14.0,C,10.0
2021-05-14,2021-12-15,14.0,P,1.48
2021-05-14,2021-12-15,15.0,C,9.5
2021-05-14,2021-12-15,15.0,P,1.85
2021-05-14,2021-12-15,16.0,C,9.05
2021-05-14,2021-12-15,16.0,P,2.26
2021-05-14,2021-12-15,17.0,C,8.6
2021-05-14,2021-12-15,17.0,P,2.72
2021-05-14,2021-12-15,18.0,C,8.2
2021-05-14,2021-12-15,18.0,P,3.22
2021-05-14,2021-12-15,19.0,C,7.8
2021-05-14,2021-12-15,19.0,P,3.75
2021-05-14,2021-12-15,20.0,C,7.45
2021-05-14,2021-12-15,20.0,P,4.32
2021-05-14,2021-12-15,21.0,C,7.1
2021-05-14,2021-12-15,21.0,P,4.92
2021-05-14,2021-12-15,22.0,C,6.8
2021-05-14,2021-12-15,22.0,P,5.55
2021-05-14,2021-12-15,23.0,C,6.5
2021-05-14,2021-12-15,23.0,P,6.2
2021-05-14,2021-12-15,24.0,C,6.2
2021-05-14,2021-12-15,24.0,P,6.9
2021-05-14,2021-12-15,25.0,C,5.95
2021-05-14,2021-12-15,25.0,P,7.6
2021-05-14,2021-12-15,26.0,C,5.7
2021-05-14,2021-12-15,26.0,P,8.35
2021-05-14,2021-12-15,28.0,C,5.25
2021-05-14,2021-12-15,28.0,P,9.85
2021-05-14,2021-12-15,30.0,C,4.82
2021-05-14,2021-12-15,30.0,P,11.45
2021-05-14,2021-12-15,32.0,C,4.44
2021-05-14,2021-12-15,32.0,P,13.1
2021-05-14,2021-12-15,34.0,C,4.1
2021-05-14,2021-12-15,34.0,P,14.8
2021-05-14,2021-12-15,36.0,C,3.8
2021-05-14,2021-12-15,36.0,P,16.5
2021-05-14,2022-03-16,17.0,C,9.6
2021-05-14,2022-03-16,17.0,P,3.4
2021-05-14,2022-03-16,18.0,C,9.25
2021-05-14,2022-03-16,18.0,P,3.93
2021-05-14,2022-03-16,19.0,C,8.9
2021-05-14,2022-03-16,19.0,P,4.49
2021-05-14,2022-03-16,20.0,C,8.6
2021-05-14,2022-03-16,20.0,P,5.1
2021-05-14,2022-03-16,21.0,C,8.25
2021-05-14,2022-03-16,21.0,P,5.7
2021-05-14,2022-03-16,22.0,C,8.0
2021-05-14,2022-03-16,22.0,P,6.35
2021-05-14,2022-03-16,23.0,C,7.7
2021-05-14,2022-03-16,23.0,P,7.0
2021-05-14,2022-03-16,24.0,C,7.45
2021-05-14,2022-03-16,24.0,P,7.7
2021-05-14,2022-03-16,25.0,C,7.2
2021-05-14,2022-03-16,25.0,P,8.4
2021-05-14,2022-03-16,26.0,C,6.95
2021-05-14,2022-03-16,26.0,P,9.15
2021-05-14,2022-03-16,28.0,C,6.5
2021-05-14,2022-03-16,28.0,P,10.65
2021-05-14,2022-03-16,30.0,C,6.1
2021-05-14,2022-03-16,30.0,P,12.25
2021-05-14,2022-03-16,32.0,C,5.75
2021-05-14,2022-03-16,32.0,P,13.85
2021-05-14,2022-03-16,34.0,C,5.4
2021-05-14,2022-03-16,34.0,P,15.5
2021-05-14,2022-03-16,36.0,C,5.1
2021-05-14,2022-03-16,36.0,P,17.2
2021-05-14,2021-05-19,23.0,C,6.35
2021-05-14,2021-05-19,23.0,P,0.01
2021-05-14,2021-05-19,23.5,C,5.9
2021-05-14,2021-05-19,23.5,P,0.01
2021-05-14,2021-05-19,24.0,C,5.4
2021-05-14,2021-05-19,24.0,P,0.01
2021-05-14,2021-05-19,24.5,C,4.91
2021-05-14,2021-05-19,24.5,P,0.01
2021-05-14,2021-05-19,25.0,C,4.45
2021-05-14,2021-05-19,25.0,P,0.01
2021-05-14,2021-05-19,26.0,C,3.56
2021-05-14,2021-05-19,26.0,P,0.01
2021-05-14,2021-05-19,27.0,C,2.76
2021-05-14,2021-05-19,27.0,P,0.04
2021-05-14,2021-05-19,28.0,C,2.05
2021-05-14,2021-05-19,28.0,P,0.17
2021-05-14,2021-05-19,29.0,C,1.47
2021-05-14,2021-05-19,29.0,P,0.48
2021-05-14,2021-05-19,30.0,C,1.01
2021-05-14,2021-05-19,30.0,P,1.03
2021-05-14,2021-05-19,31.0,C,0.66
2021-05-14,2021-05-19,31.0,P,1.79
2021-05-14,2021-05-19,32.0,C,0.42
2021-05-14,2021-05-19,32.0,P,2.69
2021-05-14,2021-05-19,33.0,C,0.25
2021-05-14,2021-05-19,33.0,P,3.66
2021-05-14,2021-05-19,34.0,C,0.15
2021-05-14,2021-05-19,34.0,P,4.65
2021-05-14,2021-05-19,35.0,C,0.08
2021-05-14,2021-05-19,35.0,P,5.65
2021-05-14,2021-05-19,36.0,C,0.05
2021-05-14,2021-05-19,36.0,P,6.65
2021-05-14,2021-05-19,37.0,C,0.02
2021-05-14,2021-05-19,37.0,P,7.65
2021-05-14,2021-05-19,38.0,C,0.01
2021-05-14,2021-05-19,38.0,P,8.65
2021-05-14,2021-05-19,39.0,C,0.01
2021-05-14,2021-05-19,39.0,P,9.65
2021-05-14,2021-05-19,40.0,C,0.01
2021-05-14,2021-05-19,40.0,P,10.65
2021-05-14,2021-05-19,41.0,C,0.01
2021-05-14,2021-05-19,41.0,P,11.65
2021-05-14,2021-06-16,14.0,C,15.4
2021-05-14,2021-06-16,14.0,P,0.01
2021-05-14,2021-06-16,15.0,C,14.4
2021-05-14,2021-06-16,15.0,P,0.01
2021-05-14,2021-06-16,16.0,C,13.4
2021-05-14,2021-06-16,16.0,P,0.01
2021-05-14,2021-06-16,17.0,C,12.45
2021-05-14,2021-06-16,17.0,P,0.01
2021-05-14,2021-06-16,18.0,C,11.5
2021-05-14,2021-06-16,18.0,P,0.01
2021-05-14,2021-06-16,19.0,C,10.6
2021-05-14,2021-06-16,19.0,P,0.01
2021-05-14,2021-06-16,20.0,C,9.7
2021-05-14,2021-06-16,20.0,P,0.01
2021-05-14,2021-06-16,21.0,C,8.85
2021-05-14,2021-06-16,21.0,P,0.02
2021-05-14,2021-06-16,22.0,C,8.05
2021-05-14,2021-06-16,22.0,P,0.04
2021-05-14,2021-06-16,23.0,C,7.25
2021-05-14,2021-06-16,23.0,P,0.08
2021-05-14,2021-06-16,24.0,C,6.55
2021-05-14,2021-06-16,24.0,P,0.16
2021-05-14,2021-06-16,25.0,C,5.85
2021-05-14,2021-06-16,25.0,P,0.29
2021-05-14,2021-06-16,26.0,C,5.25
2021-05-14,2021-06-16,26.0,P,0.48
2021-05-14,2021-06-16,27.0,C,4.66
2021-05-14,2021-06-16,27.0,P,0.76
2021-05-14,2021-06-16,28.0,C,4.13
2021-05-14,2021-06-16,28.0,P,1.11
2021-05-14,2021-06-16,29.0,C,3.65
2021-05-14,2021-06-16,29.0,P,1.56
2021-05-14,2021-06-16,30.0,C,3.22
2021-05-14,2021-06-16,30.0,P,2.11
2021-05-14,2021-06-16,31.0,C,2.83
2021-05-14,2021-06-16,31.0,P,2.73
2021-05-14,2021-06-16,32.0,C,2.48
2021-05-14,2021-06-16,32.0,P,3.44
2021-05-14,2021-06-16,33.0,C,2.17
2021-05-14,2021-06-16,33.0,P,4.21
2021-05-14,2021-06-16,34.0,C,1.89
2021-05-14,2021-06-16,34.0,P,5.05
2021-05-14,2021-06-16,35.0,C,1.64
2021-05-14,2021-06-16,35.0,P,5.9
2021-05-14,2021-06-16,36.0,C,1.43
2021-05-14,2021-06-16,36.0,P,6.85
2021-05-14,2021-06-16,37.0,C,1.24
2021-05-14,2021-06-16,37.0,P,7.75
2021-05-14,2021-06-16,38.0,C,1.07
2021-05-14,2021-06-16,38.0,P,8.7
2021-05-14,2021-06-16,39.0,C,0.92
2021-05-14,2021-06-16,39.0,P,9.7
2021-05-14,2021-06-16,40.0,C,0.8
2021-05-14,2021-06-16,40.0,P,10.65
2021-05-14,2021-06-16,41.0,C,0.69
2021-05-14,2021-06-16,41.0,P,11.65
2021-05-14,2021-06-16,42.0,C,0.59
2021-05-14,2021-06-16,42.0,P,12.65
2021-05-14,2021-09-15,19.0,C,12.25
2021-05-14,2021-09-15,19.0,P,0.22
2021-05-14,2021-09-15,20.0,C,11.6
2021-05-14,2021-09-15,20.0,P,0.33
2021-05-14,2021-09-15,21.0,C,10.95
2021-05-14,2021-09-15,21.0,P,0.47
2021-05-14,2021-09-15,22.0,C,10.4
2021-05-14,2021-09-15,22.0,P,0.65
2021-05-14,2021-09-15,23.0,C,9.8
2021-05-14,2021-09-15,23.0,P,0.88
2021-05-14,2021-09-15,24.0,C,9.3
2021-05-14,2021-09-15,24.0,P,1.15
2021-05-14,2021-09-15,25.0,C,8.8
2021-05-14,2021-09-15,25.0,P,1.47
2021-05-14,2021-09-15,26.0,C,8.3
2021-05-14,2021-09-15,26.0,P,1.84
2021-05-14,2021-09-15,28.0,C,7.45
2021-05-14,2021-09-15,28.0,P,2.73
2021-05-14,2021-09-15,30.0,C,6.65
2021-05-14,2021-09-15,30.0,P,3.81
2021-05-14,2021-09-15,32.0,C,5.95
2021-05-14,2021-09-15,32.0,P,5.05
2021-05-14,2021-09-15,34.0,C,5.35
2021-05-14,2021-09-15,34.0,P,6.45
2021-05-14,2021-09-15,36.0,C,4.77
2021-05-14,2021-09-15,36.0,P,8.0
2021-05-14,2021-09-15,38.0,C,4.28
2021-05-14,2021-09-15,38.0,P,9.65
2021-05-14,2021-09-15,40.0,C,3.84
2021-05-14,2021-09-15,40.0,P,11.35
2021-05-14,2021-09-15,42.0,C,3.45
2021-05-14,2021-09-15,42.0,P,13.15
2021-05-14,2021-12-15,20.0,C,13.05
2021-05-14,2021-12-15,20.0,P,0.78
2021-05-14,2021-12-15,21.0,C,12.5
2021-05-14,2021-12-15,21.0,P,1.01
2021-05-14,2021-12-15,22.0,C,12.0
2021-05-14,2021-12-15,22.0,P,1.28
2021-05-14,2021-12-15,23.0,C,11.5
2021-05-14,2021-12-15,23.0,P,1.59
2021-05-14,2021-12-15,24.0,C,11.05
2021-05-14,2021-12-15,24.0,P,1.93
2021-05-14,2021-12-15,25.0,C,10.6
2021-05-14,2021-12-15,25.0,P,2.32
2021-05-14,2021-12-15,26.0,C,10.2
2021-05-14,2021-12-15,26.0,P,2.75
2021-05-14,2021-12-15,28.0,C,9.4
2021-05-14,2021-12-15,28.0,P,3.72
2021-05-14,2021-12-15,30.0,C,8.7
2021-05-14,2021-12-15,30.0,P,4.84
2021-05-14,2021-12-15,32.0,C,8.05
2021-05-14,2021-12-15,32.0,P,6.1
2021-05-14,2021-12-15,34.0,C,7.5
2021-05-14,2021-12-15,34.0,P,7.45
2021-05-14,2021-12-15,36.0,C,6.95
2021-05-14,2021-12-15,36.0,P,8.9
2021-05-14,2021-12-15,38.0,C,6.45
2021-05-14,2021-12-15,38.0,P,10.5
2021-05-14,2021-12-15,40.0,C,6.0
2021-05-14,2021-12-15,40.0,P,12.1
2021-05-14,2021-12-15,42.0,C,5.6
2021-05-14,2021-12-15,42.0,P,13.8
2021-05-14,2022-03-16,25.0,C,10.8
2021-05-14,2022-03-16,25.0,P,2.96
2021-05-14,2022-03-16,26.0,C,10.6
2021-05-14,2022-03-16,26.0,P,3.41
2021-05-14,2022-03-16,28.0,C,10.4
2021-05-14,2022-03-16,28.0,P,4.43
2021-05-14,2022-03-16,30.0,C,10.2
2021-05-14,2022-03-16,30.0,P,5.55
2021-05-14,2022-03-16,32.0,C,9.6
2021-05-14,2022-03-16,32.0,P,6.85
2021-05-14,2022-03-16,34.0,C,9.0
2021-05-14,2022-03-16,34.0,P,8.2
2021-05-14,2022-03-16,36.0,C,8.5
2021-05-14,2022-03-16,36.0,P,9.6
2021-05-14,2022-03-16,38.0,C,8.05
2021-05-14,2022-03-16,38.0,P,11.15
2021-05-14,2022-03-16,40.0,C,7.6
2021-05-14,2022-03-16,40.0,P,12.75
2021-05-14,2022-03-16,42.0,C,7.15
2021-05-14,2022-03-16,42.0,P,14.35
2021-05-14,2021-05-19,725.0,C,170.0
2021-05-14,2021-05-19,725.0,P,0.02
2021-05-14,2021-05-19,750.0,C,145.0
2021-05-14,2021-05-19,750.0,P,0.09
2021-05-14,2021-05-19,775.0,C,120.5
2021-05-14,2021-05-19,775.0,P,0.38
2021-05-14,2021-05-19,800.0,C,96.5
2021-05-14,2021-05-19,800.0,P,1.27
2021-05-14,2021-05-19,825.0,C,73.5
2021-05-14,2021-05-19,825.0,P,3.45
2021-05-14,2021-05-19,850.0,C,53.0
2021-05-14,2021-05-19,850.0,P,7.9
2021-05-14,2021-05-19,875.0,C,35.7
2021-05-14,2021-05-19,875.0,P,15.6
2021-05-14,2021-05-19,900.0,C,22.3
2021-05-14,2021-05-19,900.0,P,27.2
2021-05-14,2021-05-19,925.0,C,12.85
2021-05-14,2021-05-19,925.0,P,42.8
2021-05-14,2021-05-19,950.0,C,6.8
2021-05-14,2021-05-19,950.0,P,62.0
2021-05-14,2021-05-19,975.0,C,3.32
2021-05-14,2021-05-19,975.0,P,83.5
2021-05-14,2021-05-19,1000.0,C,1.49
2021-05-14,2021-05-19,1000.0,P,106.5
2021-05-14,2021-05-19,1050.0,C,0.23
2021-05-14,2021-05-19,1050.0,P,155.0
2021-05-14,2021-05-19,1100.0,C,0.03
2021-05-14,2021-05-19,1100.0,P,205.0
2021-05-14,2021-05-19,1150.0,C,0.01
2021-05-14,2021-05-19,1150.0,P,255.0
2021-05-14,2021-05-19,1200.0,C,0.01
2021-05-14,2021-05-19,1200.0,P,305.0
2021-05-14,2021-05-19,1250.0,C,0.01
2021-05-14,2021-05-19,1250.0,P,355.0
2021-05-14,2021-05-19,1300.0,C,0.01
2021-05-14,2021-05-19,1300.0,P,405.0
2021-05-14,2021-05-19,1350.0,C,0.01
2021-05-14,2021-05-19,1350.0,P,455.0
2021-05-14,2021-05-19,1400.0,C,0.01
2021-05-14,2021-05-19,1400.0,P,505.0
2021-05-14,2021-06-16,460.0,C,435.0
2021-05-14,2021-06-16,460.0,P,0.01
2021-05-14,2021-06-16,480.0,C,415.0
2021-05-14,2021-06-16,480.0,P,0.01
2021-05-14,2021-06-16,500.0,C,395.0
2021-05-14,2021-06-16,500.0,P,0.03
2021-05-14,2021-06-16,550.0,C,345.0
2021-05-14,2021-06-16,550.0,P,0.18
2021-05-14,2021-06-16,600.0,C,296.0
2021-05-14,2021-06-16,600.0,P,0.78
2021-05-14,2021-06-16,650.0,C,248.0
2021-05-14,2021-06-16,650.0,P,2.5
2021-05-14,2021-06-16,700.0,C,202.0
2021-05-14,2021-06-16,700.0,P,6.45
2021-05-14,2021-06-16,725.0,C,180.0
2021-05-14,2021-06-16,725.0,P,9.7
2021-05-14,2021-06-16,750.0,C,159.0
2021-05-14,2021-06-16,750.0,P,14.0
2021-05-14,2021-06-16,775.0,C,140.0
2021-05-14,2021-06-16,775.0,P,19.5
2021-05-14,2021-06-16,800.0,C,122.0
2021-05-14,2021-06-16,800.0,P,26.4
2021-05-14,2021-06-16,825.0,C,105.0
2021-05-14,2021-06-16,825.0,P,34.8
2021-05-14,2021-06-16,850.0,C,90.0
2021-05-14,2021-06-16,850.0,P,44.7
2021-05-14,2021-06-16,875.0,C,76.5
2021-05-14,2021-06-16,875.0,P,56.0
2021-05-14,2021-06-16,900.0,C,64.5
2021-05-14,2021-06-16,900.0,P,69.0
2021-05-14,2021-06-16,925.0,C,54.0
2021-05-14,2021-06-16,925.0,P,83.5
2021-05-14,2021-06-16,950.0,C,44.7
2021-05-14,2021-06-16,950.0,P,99.5
2021-05-14,2021-06-16,975.0,C,36.8
2021-05-14,2021-06-16,975.0,P,116.5
2021-05-14,2021-06-16,1000.0,C,30.1
2021-05-14,2021-06-16,1000.0,P,134.5
2021-05-14,2021-06-16,1050.0,C,19.7
2021-05-14,2021-06-16,1050.0,P,174.0
2021-05-14,2021-06-16,1100.0,C,12.6
2021-05-14,2021-06-16,1100.0,P,217.0
2021-05-14,2021-06-16,1150.0,C,7.9
2021-05-14,2021-06-16,1150.0,P,262.0
2021-05-14,2021-06-16,1200.0,C,4.83
2021-05-14,2021-06-16,1200.0,P,309.0
2021-05-14,2021-06-16,1250.0,C,2.9
2021-05-14,2021-06-16,1250.0,P,357.0
2021-05-14,2021-06-16,1300.0,C,1.72
2021-05-14,2021-06-16,1300.0,P,406.0
2021-05-14,2021-06-16,1350.0,C,1.0
2021-05-14,2021-06-16,1350.0,P,455.0
2021-05-14,2021-06-16,1400.0,C,0.58
2021-05-14,2021-06-16,1400.0,P,505.0
2021-05-14,2021-09-15,550.0,C,358.0
2021-05-14,2021-09-15,550.0,P,11.3
2021-05-14,2021-09-15,600.0,C,315.0
2021-05-14,2021-09-15,600.0,P,19.1
2021-05-14,2021-09-15,650.0,C,276.0
2021-05-14,2021-09-15,650.0,P,29.8
2021-05-14,2021-09-15,700.0,C,240.0
2021-05-14,2021-09-15,700.0,P,43.8
2021-05-14,2021-09-15,750.0,C,208.0
2021-05-14,2021-09-15,750.0,P,61.5
2021-05-14,2021-09-15,800.0,C,179.0
2021-05-14,2021-09-15,800.0,P,82.0
2021-05-14,2021-09-15,850.0,C,153.0
2021-05-14,2021-09-15,850.0,P,106.0
2021-05-14,2021-09-15,900.0,C,130.5
2021-05-14,2021-09-15,900.0,P,133.5
2021-05-14,2021-09-15,950.0,C,111.0
2021-05-14,2021-09-15,950.0,P,164.0
2021-05-14,2021-09-15,1000.0,C,94.0
2021-05-14,2021-09-15,1000.0,P,197.0
2021-05-14,2021-09-15,1100.0,C,66.5
2021-05-14,2021-09-15,1100.0,P,269.0
2021-05-14,2021-09-15,1200.0,C,47.1
2021-05-14,2021-09-15,1200.0,P,349.0
2021-05-14,2021-09-15,1300.0,C,33.0
2021-05-14,2021-09-15,1300.0,P,435.0
2021-05-14,2021-09-15,1400.0,C,23.1
2021-05-14,2021-09-15,1400.0,P,525.0
2021-05-14,2021-12-15,700.0,C,271.0
2021-05-14,2021-12-15,700.0,P,73.0
2021-05-14,2021-12-15,750.0,C,242.0
2021-05-14,2021-12-15,750.0,P,94.0
2021-05-14,2021-12-15,800.0,C,216.0
2021-05-14,2021-12-15,800.0,P,117.5
2021-05-14,2021-12-15,850.0,C,193.0
2021-05-14,2021-12-15,850.0,P,144.0
2021-05-14,2021-12-15,900.0,C,171.0
2021-05-14,2021-12-15,900.0,P,173.0
2021-05-14,2021-12-15,950.0,C,152.0
2021-05-14,2021-12-15,950.0,P,203.0
2021-05-14,2021-12-15,1000.0,C,135.5
2021-05-14,2021-12-15,1000.0,P,236.0
2021-05-14,2021-12-15,1100.0,C,106.5
2021-05-14,2021-12-15,1100.0,P,307.0
2021-05-14,2021-12-15,1200.0,C,84.0
2021-05-14,2021-12-15,1200.0,P,384.0
2021-05-14,2021-12-15,1300.0,C,66.5
2021-05-14,2021-12-15,1300.0,P,466.0
2021-05-14,2021-12-15,1400.0,C,52.5
2021-05-14,2021-12-15,1400.0,P,551.0
2021-05-14,2022-03-16,700.0,C,295.0
2021-05-14,2022-03-16,700.0,P,95.0
2021-05-14,2022-03-16,750.0,C,268.0
2021-05-14,2022-03-16,750.0,P,118.0
2021-05-14,2022-03-16,800.0,C,244.0
2021-05-14,2022-03-16,800.0,P,143.5
2021-05-14,2022-03-16,850.0,C,221.0
2021-05-14,2022-03-16,850.0,P,171.0
2021-05-14,2022-03-16,900.0,C,201.0
2021-05-14,2022-03-16,900.0,P,200.0
2021-05-14,2022-03-16,950.0,C,183.0
2021-05-14,2022-03-16,950.0,P,232.0
2021-05-14,2022-03-16,1000.0,C,166.0
2021-05-14,2022-03-16,1000.0,P,265.0
2021-05-14,2022-03-16,1100.0,C,137.0
2021-05-14,2022-03-16,1100.0,P,335.0
2021-05-14,2022-03-16,1200.0,C,113.5
2021-05-14,2022-03-16,1200.0,P,411.0
2021-05-14,2022-03-16,1300.0,C,94.0
2021-05-14,2022-03-16,1300.0,P,491.0
2021-05-14,2022-03-16,1400.0,C,78.0
2021-05-14,2022-03-16,1400.0,P,574.0
2021-05-14,2021-05-19,65.0,C,17.9
2021-05-14,2021-05-19,65.0,P,0.01
